ID,Education,Department,Job Status,Location,Start Date,Years,Salary,Job Rate,Permissions
7W29D2,Doctor,Marketing,Part Time,Egypt,,0,1136.0,1,13
4U39U2,Bachelor,Logistics,Contract,Syria,,2,1053.0,1,1
9A94O1,Bachelor,Protection,Contract,Syria,,4,706.0,1,9
4A84C2,Institute,FSL,Contract,United Arab Emirates,2022-01-22,1,892.0,2,1
7H11R4,Academic,Wash,Full Time,Egypt,,2,1539.0,10,1
6Y95X1,Institute,Marketing,Full Time,Saudi Arabia,2024-01-10,6,1767.0,2,8
3T32R7,Institute,Logistics,Contract,Saudi Arabia,2022-01-22,1,971.0,4,7
7K43J1,Academic,Marketing,Full Time,United Arab Emirates,,6,1950.0,5,7
2N75A9,Doctor,Training,Contract,United Arab Emirates,2024-01-10,6,650.0,1,13
8N88Q8,Doctor,Protection,Full Time,Egypt,,0,2476.0,2,5
2T63T8,Academic,Wash,Contract,Syria,2022-01-22,2,856.0,1,3
7L56Q8,Institute,Finance,Full Time,United Arab Emirates,,1,1776.0,2,1
4S63L7,Academic,Protection,Contract,Egypt,,1,771.0,5,12
9L29P3,Doctor,Shelter,Full Time,United Arab Emirates,,6,2379.0,7,12
2K68B8,Bachelor,Marketing,Contract,United Arab Emirates,2024-01-10,1,839.0,5,4
8W24O8,Academic,Protection,Full Time,United Arab Emirates,,8,1837.0,2,13
6D97G2,Institute,Wash,Contract,United Arab Emirates,2022-01-22,8,1081.0,4,4
6B72X6,Institute,Finance,Part Time,Syria,,2,1161.0,3,10
8M48J4,Institute,Marketing,Full Time,United Arab Emirates,2024-01-10,3,2190.0,7,3
6C31U8,Academic,NFI,Part Time,United Arab Emirates,2022-01-22,0,1190.0,5,9
4O65A8,Institute,Protection,Full Time,Egypt,2024-01-10,7,1889.0,1,5
5Q42I5,Academic,Protection,Contract,United Arab Emirates,,3,651.0,5,2
3W32Q3,Prof,Finance,Contract,United Arab Emirates,,8,917.0,3,7
9M22S7,Institute,Marketing,Full Time,Syria,2022-01-22,5,1807.0,9,7
5S73K7,Academic,Livelihoods,Contract,Syria,,3,691.0,5,7
4N49V1,Academic,Finance,Contract,United Arab Emirates,2022-01-22,8,674.0,5,10
4F32R9,Academic,Media,Part Time,Egypt,2022-01-22,7,1166.0,4,9
5I33T9,Institute,FSL,Contract,Syria,,5,807.0,2,1
9Y36L9,Institute,Health,Full Time,Syria,,5,1825.0,11,13
1R81C4,Doctor,Protection,Contract,United Arab Emirates,2022-01-22,9,795.0,5,2
6Y79R2,Academic,Education,Full Time,Syria,,9,2197.0,7,10
6J17V4,Academic,Protection,Full Time,Saudi Arabia,,3,2232.0,13,3
2P12N7,Academic,Finance,Full Time,Saudi Arabia,,1,2416.0,9,10
6D27F5,Bachelor,Logistics,Contract,United Arab Emirates,2022-01-22,7,764.0,2,11
9W87R3,Institute,Finance,Contract,United Arab Emirates,,6,740.0,1,8
6I73Q6,Academic,Protection,Full Time,Egypt,,8,2311.0,3,3
4S16N3,Institute,Protection,Contract,Saudi Arabia,,3,733.0,4,12
2W15V9,Institute,IT,Contract,United Arab Emirates,2022-01-22,5,1064.0,1,5
4L48N6,Academic,Education,Part Time,Syria,2022-01-22,0,1127.0,4,5
9I99G5,Institute,Finance,Part Time,Syria,2024-01-10,3,1159.0,8,14
9O27F2,Institute,FSL,Full Time,United Arab Emirates,2024-01-10,1,1659.0,8,1
7C69F2,Institute,Shelter,Full Time,United Arab Emirates,,3,2077.0,1,7
4G62T5,Academic,Marketing,Full Time,United Arab Emirates,,7,1932.0,2,6
9Y74D4,Prof,NFI,Full Time,Syria,2024-01-10,5,2413.0,2,3
5R82E1,Academic,Wash,Contract,Egypt,,3,851.0,5,7
1T54I5,Academic,Finance,Full Time,Egypt,,4,1836.0,7,12
4P85C4,Prof,FSL,Contract,United Arab Emirates,,3,1011.0,2,1
9O63V6,Bachelor,NFI,Full Time,United Arab Emirates,2022-01-22,7,2147.0,6,6
6O11Z6,Bachelor,Protection,Contract,United Arab Emirates,2024-01-10,6,1091.0,4,13
1L74W3,Prof,Training,Full Time,Syria,,8,2419.0,5,14
9P34K9,Academic,IT,Full Time,United Arab Emirates,,3,2364.0,1,9
9O86L1,Doctor,Finance,Contract,Syria,,4,1009.0,1,4
5J65U8,Institute,Logistics,Full Time,Egypt,2024-01-10,5,2074.0,5,12
3Q91Q8,Institute,TPM,Part Time,Egypt,2022-01-22,6,1140.0,6,7
5Q21A7,Doctor,Protection,Contract,Egypt,,4,1084.0,4,4
7T32U3,Bachelor,Protection,Full Time,Saudi Arabia,,6,2345.0,4,2
3R61M5,Bachelor,FSL,Full Time,Syria,2024-01-10,2,2494.0,9,7
3A82X7,Academic,Protection,Full Time,Egypt,,7,2500.0,6,9
9K94H9,Institute,Protection,Contract,United Arab Emirates,,8,1007.0,4,12
6F92M1,Bachelor,Protection,Full Time,Syria,2022-01-22,0,1879.0,6,11
7L17N6,Academic,Protection,Contract,United Arab Emirates,,4,1100.0,1,11
1W83C2,Doctor,Emeergincy,Full Time,Syria,2024-01-10,6,2121.0,13,9
3N62G8,Doctor,Training,Contract,Saudi Arabia,2022-01-22,1,703.0,1,14
8M94C7,Institute,Logistics,Contract,Egypt,,8,763.0,4,13
7Z53Q4,Institute,FSL,Full Time,United Arab Emirates,2024-01-10,4,1570.0,1,11
4U34Z1,Bachelor,M&E,Contract,Saudi Arabia,,0,1090.0,4,11
1Z11S9,Doctor,TPM,Full Time,Saudi Arabia,2022-01-22,2,2038.0,12,7
4T25T9,Institute,Protection,Full Time,United Arab Emirates,,2,2470.0,3,2
7O54F7,Doctor,Logistics,Contract,Egypt,,2,1035.0,3,8
2Y97U9,Bachelor,Logistics,Full Time,Saudi Arabia,,4,1582.0,12,2
9E21P6,Academic,Emeergincy,Contract,United Arab Emirates,2024-01-10,6,740.0,4,2
1L83O6,Academic,Logistics,Part Time,Syria,,3,1044.0,4,11
1P56T2,Institute,NFI,Part Time,Egypt,2022-01-22,2,1060.0,7,9
9A91Z4,Academic,Training,Full Time,Syria,,3,2393.0,11,1
9K55W2,Institute,Finance,Part Time,Egypt,,2,1182.0,4,11
6G26T4,Academic,NFI,Part Time,Syria,2024-01-10,2,1052.0,2,2
6Y34T9,Institute,Supply chain,Contract,Syria,2022-01-22,1,824.0,3,11
4P48Y7,Academic,HR,Contract,United Arab Emirates,2024-01-10,3,758.0,5,9
4W95O9,Academic,Logistics,Full Time,Syria,,5,1839.0,8,9
4U88S4,Institute,Logistics,Full Time,Egypt,,5,1521.0,10,3
7N87L8,Institute,Protection,Contract,United Arab Emirates,2022-01-22,7,665.0,4,6
8S17X6,Institute,Logistics,Full Time,Syria,,4,1971.0,2,9
3I88T4,Academic,Projects,Contract,Syria,2022-01-22,3,876.0,2,8
8G94O7,Academic,Protection,Full Time,United Arab Emirates,2022-01-22,4,1868.0,2,11
9Q12C7,Academic,FSL,Contract,Saudi Arabia,,6,736.0,1,8
9D87Q4,Institute,Protection,Full Time,Syria,,2,1762.0,4,8
2L16H4,Doctor,Training,Full Time,Syria,2022-01-22,2,2415.0,9,8
9M37L2,Academic,Finance,Full Time,United Arab Emirates,,5,2204.0,6,2
5G35Q5,Institute,FSL,Contract,United Arab Emirates,,3,935.0,1,10
9B42B7,Bachelor,Protection,Contract,Egypt,,3,787.0,1,8
8H65H7,Academic,Protection,Contract,United Arab Emirates,2022-01-22,0,847.0,5,4
1Y13Z6,Institute,Protection,Full Time,United Arab Emirates,,3,2096.0,3,11
6C79Q1,Doctor,Emeergincy,Part Time,Egypt,,2,1029.0,4,7
2Y47T2,Academic,Protection,Contract,Syria,,6,919.0,1,13
3U96A5,Doctor,Training,Full Time,United Arab Emirates,2022-01-22,5,2289.0,9,3
4Y15S6,Institute,Livelihoods,Contract,Egypt,2022-01-22,5,957.0,1,13
7Z44L6,Doctor,Finance,Full Time,United Arab Emirates,2024-01-10,1,2292.0,12,4
3B33B9,Institute,Protection,Full Time,United Arab Emirates,2024-01-10,6,1926.0,4,2
9B83X3,Academic,IT,Contract,Syria,,7,944.0,1,13
7I37V7,Academic,FSL,Full Time,Egypt,,0,2152.0,6,13
4D27H2,Prof,Education,Full Time,Egypt,2024-01-10,3,2436.0,10,14
8Q15X6,Doctor,Projects,Contract,United Arab Emirates,,2,1014.0,2,3
8W88I3,Institute,M&E,Contract,Egypt,,7,1034.0,3,1
1Y21U1,Institute,FSL,Full Time,United Arab Emirates,,0,2431.0,10,3
5Q69P4,Doctor,Finance,Part Time,Saudi Arabia,2024-01-10,8,1047.0,3,1
1Q15O9,Doctor,Protection,Contract,Syria,,8,697.0,2,6
5I83C4,Institute,IT,Full Time,Syria,,0,1753.0,1,3
7X19N1,Institute,Logistics,Part Time,Syria,,2,1163.0,4,9
9P49B1,Bachelor,Protection,Contract,United Arab Emirates,2024-01-10,6,939.0,3,13
9Z53J9,Academic,Logistics,Contract,United Arab Emirates,2022-01-22,6,684.0,5,5
2V33Z9,Academic,Finance,Full Time,Egypt,,8,1650.0,11,2
9B57P6,Institute,Emeergincy,Full Time,Egypt,,2,2419.0,10,13
3D67C3,Academic,NFI,Full Time,Egypt,2024-01-10,3,2107.0,5,2
7D47X2,Academic,NFI,Full Time,United Arab Emirates,,3,1942.0,9,7
4C51I9,Institute,Marketing,Part Time,Syria,,6,1050.0,1,8
9K65Q5,Academic,Finance,Full Time,Saudi Arabia,,0,1789.0,2,11
4J61K6,Bachelor,Training,Full Time,Saudi Arabia,2022-01-22,3,2196.0,9,1
3X14W5,Prof,FSL,Part Time,United Arab Emirates,,4,1186.0,3,4
6F99T9,Doctor,Protection,Full Time,Syria,2024-01-10,0,2204.0,12,7
7L49B6,Doctor,Protection,Contract,Egypt,2022-01-22,0,790.0,3,13
5Q76R4,Institute,M&E,Contract,United Arab Emirates,,0,975.0,5,9
8M68Z2,Institute,Protection,Full Time,Egypt,2024-01-10,5,1913.0,13,10
3U23Z3,Bachelor,Marketing,Full Time,Saudi Arabia,,2,1517.0,6,14
5I96T5,Academic,FSL,Full Time,Syria,2022-01-22,3,2357.0,7,12
3O32Y4,Bachelor,Finance,Contract,Syria,,1,1034.0,2,12
5G69Y9,Doctor,Education,Part Time,Egypt,,4,1080.0,5,4
9G92D5,Academic,Training,Full Time,United Arab Emirates,,4,1923.0,9,6
2H43E6,Academic,Protection,Full Time,United Arab Emirates,2024-01-10,5,1545.0,3,2
1J26B2,Institute,Training,Full Time,Egypt,,2,1694.0,1,12
5J23S4,Academic,IT,Contract,United Arab Emirates,2022-01-22,0,752.0,1,13
3I51C5,Academic,Researches,Contract,Syria,,3,799.0,2,3
8H66G4,Academic,Media,Full Time,United Arab Emirates,,7,2350.0,10,13
7H16C7,Academic,Finance,Contract,United Arab Emirates,2024-01-10,7,1053.0,1,14
3U73A1,Academic,FSL,Contract,Syria,2022-01-22,7,675.0,3,4
8H43H1,Academic,IT,Full Time,United Arab Emirates,2024-01-10,8,2291.0,8,2
2X72R4,Prof,Finance,Full Time,United Arab Emirates,,6,2495.0,3,1
5V15W8,Academic,Protection,Part Time,United Arab Emirates,,3,1000.0,8,1
9K22G6,Institute,Finance,Full Time,Egypt,2022-01-22,4,2427.0,5,11
2J34X8,Academic,Wash,Full Time,Egypt,,2,1527.0,8,14
8B17S8,Institute,Protection,Full Time,United Arab Emirates,2022-01-22,5,2024.0,8,4
6Y19J1,Doctor,Finance,Full Time,Syria,2022-01-22,5,1673.0,3,9
5I81W5,Doctor,Finance,Contract,Syria,,3,794.0,4,1
8D79Z1,Academic,Finance,Contract,Syria,,4,952.0,4,3
5T37Q1,Institute,Protection,Full Time,Syria,2022-01-22,4,2355.0,4,7
2V44U7,Institute,FSL,Full Time,United Arab Emirates,,5,1597.0,1,8
8L23R2,Doctor,Shelter,Contract,Saudi Arabia,,2,843.0,1,2
9N95K6,Academic,NFI,Contract,Saudi Arabia,,3,878.0,4,14
2S27I8,Academic,Logistics,Full Time,United Arab Emirates,2022-01-22,5,2050.0,5,13
7A49A1,Academic,Training,Contract,United Arab Emirates,,0,813.0,3,10
3U45K7,Institute,M&E,Full Time,United Arab Emirates,,8,1765.0,9,9
8L73T2,Academic,Logistics,Full Time,United Arab Emirates,,5,1578.0,5,4
1N85T8,Bachelor,IT,Full Time,United Arab Emirates,2022-01-22,3,2387.0,10,14
8U19J3,Bachelor,Emeergincy,Full Time,United Arab Emirates,2022-01-22,6,2074.0,1,10
1X27O5,Doctor,NFI,Contract,United Arab Emirates,2022-01-22,1,1015.0,4,1
2E13Q8,Institute,Emeergincy,Full Time,United Arab Emirates,2024-01-10,3,2145.0,1,1
7C59L2,Academic,Logistics,Contract,Egypt,2024-01-10,1,950.0,5,3
3E73D9,Doctor,Protection,Full Time,Syria,,5,2451.0,10,13
9A62Z7,Institute,Finance,Full Time,Egypt,2024-01-10,7,2413.0,4,8
5S72K3,Academic,Logistics,Full Time,Egypt,,1,2114.0,11,8
7D57N6,Institute,Marketing,Full Time,Saudi Arabia,,0,2338.0,11,5
6M97F3,Academic,Livelihoods,Part Time,Syria,,8,1171.0,5,1
4H96G3,Academic,Finance,Contract,Egypt,2022-01-22,6,715.0,2,2
4N84N4,Institute,FSL,Part Time,United Arab Emirates,2024-01-10,7,1112.0,8,13
8B88V3,Academic,Protection,Part Time,United Arab Emirates,,3,1135.0,3,10
7A48L8,Institute,Protection,Full Time,Syria,,3,1708.0,9,10
1P61Z8,Doctor,Media,Full Time,Egypt,,3,2104.0,7,10
6L31L4,Doctor,Marketing,Full Time,Syria,2024-01-10,1,1922.0,10,4
9Y26H6,Bachelor,Logistics,Full Time,Egypt,2022-01-22,3,2336.0,12,8
2F41V8,Academic,Training,Part Time,Egypt,,2,1053.0,5,6
9S12D7,Institute,Logistics,Part Time,Saudi Arabia,,3,1128.0,7,2
5O63M4,Institute,Finance,Contract,Syria,2024-01-10,5,655.0,3,14
5F21U8,Academic,Logistics,Contract,United Arab Emirates,,7,811.0,1,6
2I16S6,Institute,Finance,Part Time,Egypt,,4,1099.0,7,14
2M31L9,Bachelor,Logistics,Full Time,United Arab Emirates,,6,1567.0,10,8
9W48S3,Institute,Logistics,Full Time,United Arab Emirates,2022-01-22,3,2043.0,13,10
7Z35N7,Institute,Researches,Part Time,United Arab Emirates,,0,1158.0,1,5
1Q67K6,Academic,Protection,Full Time,Syria,2024-01-10,7,2195.0,5,9
7F54P1,Doctor,IT,Contract,Syria,2022-01-22,5,847.0,3,12
7G24D1,Academic,HR,Full Time,United Arab Emirates,,7,2429.0,5,5
3L73N1,Academic,Marketing,Full Time,Egypt,2024-01-10,0,1696.0,8,5
4E89A8,Doctor,Training,Contract,United Arab Emirates,,2,842.0,1,5
5K36P2,Doctor,Logistics,Contract,Egypt,2022-01-22,2,699.0,4,9
5X24Q2,Academic,NFI,Full Time,Saudi Arabia,,5,1620.0,6,1
6E72H9,Academic,IT,Contract,Syria,,3,788.0,5,8
5Z17F8,Academic,IT,Part Time,Egypt,,0,1048.0,2,2
4A53S2,Academic,Finance,Contract,Syria,2024-01-10,0,810.0,1,11
8W28S9,Doctor,FSL,Contract,United Arab Emirates,,6,900.0,4,4
6Q97M1,Academic,NFI,Contract,Saudi Arabia,2022-01-22,7,932.0,4,12
6T44G9,Bachelor,Logistics,Contract,Saudi Arabia,,8,880.0,4,13
4X54G3,Academic,Marketing,Full Time,United Arab Emirates,,4,1579.0,1,5
8X85J6,Institute,Training,Full Time,Egypt,2024-01-10,1,1577.0,3,3
6J79I8,Doctor,Protection,Full Time,Syria,2022-01-22,3,1825.0,9,10
6S73R6,Academic,IT,Full Time,Syria,2024-01-10,7,2093.0,6,7
7X51R7,Prof,Logistics,Part Time,Egypt,,5,1148.0,8,10
2B88B8,Academic,Health,Contract,United Arab Emirates,,0,749.0,3,12
1A49K6,Academic,TPM,Contract,United Arab Emirates,2022-01-22,8,830.0,5,3
7A43M9,Bachelor,Training,Full Time,United Arab Emirates,,4,1572.0,13,14
5D56U8,Institute,NFI,Contract,Egypt,2022-01-22,5,653.0,1,14
6G72R2,Doctor,Training,Full Time,United Arab Emirates,2022-01-22,2,1600.0,8,3
5Q16L6,Academic,Finance,Full Time,United Arab Emirates,,4,2148.0,8,6
2X11Y9,Academic,FSL,Full Time,Egypt,,6,1992.0,1,10
2F44C8,Institute,FSL,Part Time,Syria,2022-01-22,2,1105.0,5,14
4J48T6,Institute,Protection,Full Time,Syria,,2,1612.0,11,13
8H18T1,Academic,Protection,Contract,Syria,,6,682.0,3,7
3K35Y7,Bachelor,Logistics,Full Time,United Arab Emirates,,1,2175.0,12,14
1E22W4,Bachelor,Emeergincy,Full Time,Egypt,2022-01-22,2,2021.0,1,8
8A94J6,Institute,Logistics,Full Time,Egypt,,7,2158.0,10,12
6N34U3,Doctor,FSL,Full Time,Syria,,2,2052.0,10,1
4M22B2,Doctor,Media,Part Time,United Arab Emirates,,7,1021.0,7,5
1H75U9,Institute,Finance,Full Time,Syria,2022-01-22,4,1985.0,1,14
1H81Q4,Doctor,Protection,Part Time,Egypt,,3,1057.0,1,8
6W76K3,Academic,Protection,Full Time,Egypt,2022-01-22,7,1992.0,5,6
3A54Q8,Academic,Logistics,Full Time,Saudi Arabia,2024-01-10,8,1525.0,1,13
4R72Z2,Institute,FSL,Full Time,Egypt,2024-01-10,2,1740.0,1,3
5V23U2,Academic,Logistics,Part Time,Egypt,,4,1126.0,6,1
4P92J6,Doctor,Finance,Full Time,Egypt,,3,2215.0,2,8
5U85J6,Doctor,Protection,Full Time,United Arab Emirates,2024-01-10,8,2150.0,4,14
2T61X8,Bachelor,Health,Full Time,United Arab Emirates,,3,2472.0,4,7
8V58Y8,Bachelor,Finance,Full Time,Saudi Arabia,,1,1606.0,13,13
1O52O5,Institute,Protection,Contract,Syria,,7,810.0,1,8
7R84U2,Institute,IT,Full Time,Egypt,2022-01-22,5,2391.0,6,7
2D41V2,Prof,Training,Full Time,Egypt,2024-01-10,1,1588.0,12,5
9M69E7,Doctor,Logistics,Contract,Egypt,,5,981.0,2,9
4S65M8,Institute,Finance,Part Time,Syria,,1,1032.0,4,10
8Q64M9,Institute,Media,Contract,Egypt,,2,790.0,1,1
3R77M8,Academic,IT,Contract,Egypt,2024-01-10,2,759.0,3,9
7B71X9,Academic,Protection,Full Time,Saudi Arabia,2022-01-22,2,2117.0,1,11
9C21A3,Academic,FSL,Contract,United Arab Emirates,,3,717.0,3,10
8J95A2,Institute,IT,Full Time,Syria,,6,2292.0,7,13
7I52L8,Academic,FSL,Contract,United Arab Emirates,2024-01-10,1,815.0,4,3
8I13Q3,Academic,Marketing,Full Time,Egypt,,8,1918.0,12,9
8B42A6,Institute,Shelter,Contract,Saudi Arabia,,0,1070.0,3,8
3C83M7,Institute,Finance,Contract,United Arab Emirates,,3,721.0,5,2
5J23D9,Academic,Marketing,Part Time,Egypt,2022-01-22,3,1155.0,3,10
7L98C3,Institute,FSL,Full Time,Egypt,,6,1662.0,7,5
8H18G7,Academic,Training,Full Time,Egypt,2024-01-10,3,1996.0,12,13
7H47K1,Doctor,FSL,Full Time,Syria,2022-01-22,5,1912.0,12,13
6R23P1,Institute,Logistics,Contract,Syria,,1,1079.0,5,14
8J91T3,Institute,Finance,Part Time,United Arab Emirates,2024-01-10,4,1082.0,4,13
4T67E1,Academic,FSL,Contract,United Arab Emirates,,1,877.0,1,13
9O78C7,Academic,Protection,Contract,United Arab Emirates,2022-01-22,1,842.0,2,9
2S84I9,Academic,Protection,Full Time,Egypt,,2,1704.0,8,3
8E41B5,Academic,Marketing,Full Time,Syria,,1,2205.0,4,8
7E88R6,Academic,Finance,Contract,United Arab Emirates,,6,776.0,3,2
6Z24I5,Academic,Training,Contract,Egypt,,6,880.0,2,3
2C45E5,Academic,Training,Full Time,Egypt,2022-01-22,1,2207.0,9,2
2R87N4,Doctor,Protection,Contract,United Arab Emirates,,2,877.0,4,7
2V72Q7,Doctor,FSL,Full Time,Egypt,,7,1942.0,2,12
9G44A3,Academic,Marketing,Full Time,Syria,2024-01-10,4,2187.0,4,1
1N57H6,Institute,Protection,Full Time,Egypt,2022-01-22,6,1830.0,11,2
8Z27H7,Doctor,Logistics,Full Time,Syria,2024-01-10,4,1612.0,5,1
3P39E7,Doctor,Finance,Full Time,Egypt,,7,2489.0,7,13
3L56Y1,Academic,Protection,Contract,Egypt,,4,820.0,5,3
4M74G6,Academic,M&E,Full Time,United Arab Emirates,2022-01-22,1,2439.0,13,1
3C64G5,Bachelor,Marketing,Full Time,United Arab Emirates,,4,1983.0,4,4
4Y69I7,Prof,Finance,Full Time,United Arab Emirates,2022-01-22,5,1922.0,7,12
1A92N7,Academic,Protection,Full Time,Syria,2022-01-22,1,1762.0,7,4
5P88W1,Academic,Training,Contract,Egypt,,4,690.0,1,4
4W47X4,Doctor,Finance,Full Time,United Arab Emirates,,6,1864.0,10,4
3W71Z1,Doctor,Finance,Full Time,Syria,2022-01-22,5,2407.0,10,6
2C58B1,Prof,Finance,Full Time,United Arab Emirates,,2,2016.0,12,1
4I98F6,Academic,Marketing,Part Time,Syria,,6,1022.0,8,6
5S37E3,Academic,Logistics,Contract,United Arab Emirates,,4,1027.0,2,12
1B75P4,Academic,Marketing,Full Time,Egypt,2022-01-22,0,2458.0,7,11
6Z83S3,Academic,FSL,Full Time,United Arab Emirates,,8,1995.0,5,5
8R74V4,Institute,Marketing,Part Time,United Arab Emirates,,1,1142.0,4,2
9T92U5,Academic,Marketing,Full Time,Egypt,,5,2271.0,5,7
7K26H1,Doctor,NFI,Contract,Syria,2022-01-22,6,707.0,1,13
2W55M9,Academic,Protection,Contract,Saudi Arabia,2022-01-22,5,1013.0,2,5
